    5     0     3     6      -0.000301764122
    0     5     6     3      -0.000301764122
    5     0     6     3       0.000301764122
    0     5     2     7       0.000301768309
    5     0     2     7      -0.000301768309
    0     5     7     2      -0.000301768309
    5     0     7     2       0.000301768309
    1     5     0     4      -0.009704320097
    5     1     0     4       0.009704320097
    1     5     4     0       0.009704320097
    5     1     4     0      -0.009704320097
    1     5     1     4       0.000081346552
    5     1     1     4      -0.000081346552
    1     5     4     1      -0.000081346552
    5     1     4     1       0.000081346552
    1     5     0     5       0.000089858105
    5     1     0     5      -0.000089858105
    1     5     5     0      -0.000089858105
    5     1     5     0       0.000089858105
    1     5     1     5       0.000552642920
    5     1     1     5      -0.000552642920
    1     5     5     1      -0.000552642920
    5     1     5     1       0.000552642920
    1     5     3     6      -0.000461939035
    5     1     3     6       0.000461939035
    1     5     6     3       0.000461939035
    5     1     6     3      -0.000461939035
    1     5     2     7      -0.000461947204
    5     1     2     7       0.000461947204
    1     5     7     2       0.000461947204
    5     1     7     2      -0.000461947204
    3     6     0     4       0.000679136325
    6     3     0     4      -0.000679136325
    3     6     4     0      -0.000679136325
    6     3     4     0       0.000679136325
    3     6     1     4       0.001023969457
    6     3     1     4      -0.001023969457
    3     6     4     1      -0.001023969457
    6     3     4     1       0.001023969457
    3     6     0     5       0.000301764122
    6     3     0     5      -0.000301764122
    3     6     5     0      -0.000301764122
    6     3     5     0       0.000301764122
    3     6     1     5      -0.000461939035
    6     3     1     5       0.000461939035
    3     6     5     1       0.000461939035
    6     3     5     1      -0.000461939035
    3     6     3     6       0.002861917787
    6     3     3     6      -0.002861917787
    3     6     6     3      -0.002861917787
    6     3     6     3       0.002861917787
    3     6     2     7      -0.000858246670
    6     3     2     7       0.000858246670
    3     6     7     2       0.000858246670
    6     3     7     2      -0.000858246670
    2     7     0     4       0.000679144644
    7     2     0     4      -0.000679144644
    2     7     4     0      -0.000679144644
    7     2     4     0       0.000679144644
    2     7     1     4       0.001023948421
    7     2     1     4      -0.001023948421
    2     7     4     1      -0.001023948421
    7     2     4     1       0.001023948421
    2     7     0     5       0.000301768309
    7     2     0     5      -0.000301768309
    2     7     5     0      -0.000301768309
    7     2     5     0       0.000301768309
    2     7     1     5      -0.000461947204
    7     2     1     5       0.000461947204
    2     7     5     1       0.000461947204
    7     2     5     1      -0.000461947204
    2     7     3     6      -0.000858246670
    7     2     3     6       0.000858246670
    2     7     6     3       0.000858246670
    7     2     6     3      -0.000858246670
    2     7     2     7       0.002861913469
    7     2     2     7      -0.002861913469
    2     7     7     2      -0.002861913469
    7     2     7     2       0.002861913469
    3     4     3     4       0.006667634675
    4     3     3     4      -0.006667634675
    3     4     4     3      -0.006667634675
    4     3     4     3       0.006667634675
    3     4     3     5       0.001557956289
    4     3     3     5      -0.001557956289
    3     4     5     3      -0.001557956289
    4     3     5     3       0.001557956289
    3     4     0     6       0.003332387027
    4     3     0     6      -0.003332387027
    3     4     6     0      -0.003332387027
    4     3     6     0       0.003332387027
    3     4     1     6       0.031908621367
    4     3     1     6      -0.031908621367
    3     4     6     1      -0.031908621367
    4     3     6     1       0.031908621367
    3     5     3     4       0.001557956289
    5     3     3     4      -0.001557956289
    3     5     4     3      -0.001557956289
    5     3     4     3       0.001557956289
    3     5     3     5       0.000570118127
    5     3     3     5      -0.000570118127
    3     5     5     3      -0.000570118127
    5     3     5     3       0.000570118127
    3     5     0     6       0.003626998958
    5     3     0     6      -0.003626998958
    3     5     6     0      -0.003626998958
    5     3     6     0       0.003626998958
    3     5     1     6       0.001988235925
    5     3     1     6      -0.001988235925
    3     5     6     1      -0.001988235925
    5     3     6     1       0.001988235925
    0     6     3     4       0.003332387027
    6     0     3     4      -0.003332387027
    0     6     4     3      -0.003332387027
    6     0     4     3       0.003332387027
    0     6     3     5       0.003626998958
    6     0     3     5      -0.003626998958
    0     6     5     3      -0.003626998958
    6     0     5     3       0.003626998958
    0     6     0     6       0.980239426411
    6     0     0     6      -0.980239426411
    0     6     6     0      -0.980239426411
    6     0     6     0       0.980239426411
    0     6     1     6       0.040343156984
    6     0     1     6      -0.040343156984
    0     6     6     1      -0.040343156984
    6     0     6     1       0.040343156984
    1     6     3     4       0.031908621367
    6     1     3     4      -0.031908621367
    1     6     4     3      -0.031908621367
    6     1     4     3       0.031908621367
    1     6     3     5       0.001988235925
    6     1     3     5      -0.001988235925
    1     6     5     3      -0.001988235925
    6     1     5     3       0.001988235925
    1     6     0     6       0.040343156984
    6     1     0     6      -0.040343156984
    1     6     6     0      -0.040343156984
    6     1     6     0       0.040343156984
    1     6     1     6       0.308395385569
    6     1     1     6      -0.308395385569
    1     6     6     1      -0.308395385569
    6     1     6     1       0.308395385569
    2     4     2     4       0.006667618882
    4     2     2     4      -0.006667618882
    2     4     4     2      -0.006667618882
    4     2     4     2       0.006667618882
    2     4     2     5       0.001557964072
    4     2     2     5      -0.001557964072
    2     4     5     2      -0.001557964072
    4     2     5     2       0.001557964072
    2     4     0     7       0.003332395320
    4     2     0     7      -0.003332395320
    2     4     7     0      -0.003332395320
    4     2     7     0       0.003332395320
    2     4     1     7       0.031908609589
    4     2     1     7      -0.031908609589
    2     4     7     1      -0.031908609589
    4     2     7     1       0.031908609589
    2     5     2     4       0.001557964072
    5     2     2     4      -0.001557964072
    2     5     4     2      -0.001557964072
    5     2     4     2       0.001557964072
    2     5     2     5       0.000570127298
    5     2     2     5      -0.000570127298
    2     5     5     2      -0.000570127298
    5     2     5     2       0.000570127298
    2     5     0     7       0.003626997107
    5     2     0     7      -0.003626997107
    2     5     7     0      -0.003626997107
    5     2     7     0       0.003626997107
    2     5     1     7       0.001988226689
    5     2     1     7      -0.001988226689
    2     5     7     1      -0.001988226689
    5     2     7     1       0.001988226689
    0     7     2     4       0.003332395320
    7     0     2     4      -0.003332395320
    0     7     4     2      -0.003332395320
    7     0     4     2       0.003332395320
    0     7     2     5       0.003626997107
    7     0     2     5      -0.003626997107
    0     7     5     2      -0.003626997107
    7     0     5     2       0.003626997107
    0     7     0     7       0.980239401492
    7     0     0     7      -0.980239401492
    0     7     7     0      -0.980239401492
    7     0     7     0       0.980239401492
    0     7     1     7       0.040343172707
    7     0     1     7      -0.040343172707
    0     7     7     1      -0.040343172707
    7     0     7     1       0.040343172707
    1     7     2     4       0.031908609589
    7     1     2     4      -0.031908609589
    1     7     4     2      -0.031908609589
    7     1     4     2       0.031908609589
    1     7     2     5       0.001988226689
    7     1     2     5      -0.001988226689
    1     7     5     2      -0.001988226689
    7     1     5     2       0.001988226689
    1     7     0     7       0.040343172707
    7     1     0     7      -0.040343172707
    1     7     7     0      -0.040343172707
    7     1     7     0       0.040343172707
    1     7     1     7       0.308395341085
    7     1     1     7      -0.308395341085
    1     7     7     1      -0.308395341085
    7     1     7     1       0.308395341085

    @END

    ==> v2RDM @D2bb <==

    0     1     0     1       0.311466189102
    1     0     0     1      -0.311466189102
    0     1     1     0      -0.311466189102
    1     0     1     0       0.311466189102
    0     1     4     5       0.003545807142
    1     0     4     5      -0.003545807142
    0     1     5     4      -0.003545807142
    1     0     5     4       0.003545807142
    4     5     0     1       0.003545807142
    5     4     0     1      -0.003545807142
    4     5     1     0      -0.003545807142
    5     4     1     0       0.003545807142
    4     5     4     5       0.000040366334
    5     4     4     5      -0.000040366334
    4     5     5     4      -0.000040366334
    5     4     5     4       0.000040366334
    2     3     2     3       0.004074117045
    3     2     2     3      -0.004074117045
    2     3     3     2      -0.004074117045
    3     2     3     2       0.004074117045
    2     3     6     7       0.036312968691
    3     2     6     7      -0.036312968691
    2     3     7     6      -0.036312968691
    3     2     7     6       0.036312968691
    6     7     2     3       0.036312968691
    7     6     2     3      -0.036312968691
    6     7     3     2      -0.036312968691
    7     6     3     2       0.036312968691
    6     7     6     7       0.969963279609
    7     6     6     7      -0.969963279609
    6     7     7     6      -0.969963279609
    7     6     7     6       0.969963279609
    0     2     0     2       0.013623451967
    2     0     0     2      -0.013623451967
    0     2     2     0      -0.013623451967
    2     0     2     0       0.013623451967
    0     2     1     2       0.001583948688
    2     0     1     2      -0.001583948688
    0     2     2     1      -0.001583948688
    2     0     2     1       0.001583948688
    0     2     4     7       0.001271425559
    2     0     4     7      -0.001271425559
    0     2     7     4      -0.001271425559
    2     0     7     4       0.001271425559
    0     2     5     7       0.001751609290
    2     0     5     7      -0.001751609290
    0     2     7     5      -0.001751609290
    2     0     7     5       0.001751609290
    1     2     0     2       0.001583948688
    2     1     0     2      -0.001583948688
    1     2     2     0      -0.001583948688
    2     1     2     0       0.001583948688
    1     2     1     2       0.003551852062
    2     1     1     2      -0.003551852062
    1     2     2     1      -0.003551852062
    2     1     2     1       0.003551852062
    1     2     4     7      -0.008744522424
    2     1     4     7       0.008744522424
    1     2     7     4       0.008744522424
    2     1     7     4      -0.008744522424
    1     2     5     7      -0.000090361998
    2     1     5     7       0.000090361998
    1     2     7     5       0.000090361998
    2     1     7     5      -0.000090361998
    4     7     0     2       0.001271425559
    7     4     0     2      -0.001271425559
    4     7     2     0      -0.001271425559
    7     4     2     0       0.001271425559
    4     7     1     2      -0.008744522424
    7     4     1     2       0.008744522424
    4     7     2     1       0.008744522424
    7     4     2     1      -0.008744522424
    4     7     4     7       0.678491254504
    7     4     4     7      -0.678491254504
    4     7     7     4      -0.678491254504
    7     4     7     4       0.678491254504
    4     7     5     7      -0.001181423446
    7     4     5     7       0.001181423446
    4     7     7     5       0.001181423446
    7     4     7     5      -0.001181423446
    5     7     0     2       0.001751609290
    7     5     0     2      -0.001751609290
    5     7     2     0      -0.001751609290
    7     5     2     0       0.001751609290
    5     7     1     2      -0.000090361998
    7     5     1     2       0.000090361998
    5     7     2     1       0.000090361998
    7     5     2     1      -0.000090361998
    5     7     4     7      -0.001181423446
    7     5     4     7       0.001181423446
    5     7     7     4       0.001181423446
    7     5     7     4      -0.001181423446
    5     7     5     7       0.000614751491
    7     5     5     7      -0.000614751491
    5     7     7     5      -0.000614751491
    7     5     7     5       0.000614751491
    0     3     0     3       0.013623457997
    3     0     0     3      -0.013623457997
    0     3     3     0      -0.013623457997
    3     0     3     0       0.013623457997
    0     3     1     3       0.001583957536
    3     0     1     3      -0.001583957536
    0     3     3     1      -0.001583957536
    3     0     3     1       0.001583957536
    0     3     4     6       0.001271426248
    3     0     4     6      -0.001271426248
    0     3     6     4      -0.001271426248
    3     0     6     4       0.001271426248
    0     3     5     6       0.001751611248
    3     0     5     6      -0.001751611248
    0     3     6     5      -0.001751611248
    3     0     6     5       0.001751611248
    1     3     0     3       0.001583957536
    3     1     0     3      -0.001583957536
    1     3     3     0      -0.001583957536
    3     1     3     0       0.001583957536
    1     3     1     3       0.003551848421
    3     1     1     3      -0.003551848421
    1     3     3     1      -0.003551848421
    3     1     3     1       0.003551848421
    1     3     4     6      -0.008744503985
    3     1     4     6       0.008744503985
    1     3     6     4       0.008744503985
    3     1     6     4      -0.008744503985
    1     3     5     6      -0.000090363718
    3     1     5     6       0.000090363718
    1     3     6     5       0.000090363718
    3     1     6     5      -0.000090363718
    4     6     0     3       0.001271426248
    6     4     0     3      -0.001271426248
    4     6     3     0      -0.001271426248
    6     4     3     0       0.001271426248
    4     6     1     3      -0.008744503985
    6     4     1     3       0.008744503985
    4     6     3     1       0.008744503985
    6     4     3     1      -0.008744503985
    4     6     4     6       0.678491253396
    6     4     4     6      -0.678491253396
    4     6     6     4      -0.678491253396
    6     4     6     4       0.678491253396
    4     6     5     6      -0.001181416410
    6     4     5     6       0.001181416410
    4     6     6     5       0.001181416410
    6     4     6     5      -0.001181416410
    5     6     0     3       0.001751611248
    6     5     0     3      -0.001751611248
    5     6     3     0      -0.001751611248
    6     5     3     0       0.001751611248
    5     6     1     3      -0.000090363718
    6     5     1     3       0.000090363718
    5     6     3     1       0.000090363718
    6     5     3     1      -0.000090363718
    5     6     4     6      -0.001181416410
    6     5     4     6       0.001181416410
    5     6     6     4       0.001181416410
    6     5     6     4      -0.001181416410
    5     6     5     6       0.000614753341
    6     5     5     6      -0.000614753341
    5     6     6     5      -0.000614753341
    6     5     6     5       0.000614753341
    2     6     2     6       0.012350272947
    6     2     2     6      -0.012350272947
    2     6     6     2      -0.012350272947
    6     2     6     2       0.012350272947
    2     6     3     7      -0.008818695805
    6     2     3     7       0.008818695805
    2     6     7     3       0.008818695805
    6     2     7     3      -0.008818695805
    3     7     2     6      -0.008818695805
    7     3     2     6       0.008818695805
    3     7     6     2       0.008818695805
    7     3     6     2      -0.008818695805
    3     7     3     7       0.012350286882
    7     3     3     7      -0.012350286882
    3     7     7     3      -0.012350286882
    7     3     7     3       0.012350286882
    0     4     0     4       0.685268716696
    4     0     0     4      -0.685268716696
    0     4     4     0      -0.685268716696
    4     0     4     0       0.685268716696
    0     4     1     4       0.041764069071
    4     0     1     4      -0.041764069071
    0     4     4     1      -0.041764069071
    4     0     4     1       0.041764069071
    0     4     0     5       0.000728265145
    4     0     0     5      -0.000728265145
    0     4     5     0      -0.000728265145
    4     0     5     0       0.000728265145
    0     4     1     5      -0.009704320097
    4     0     1     5       0.009704320097
    0     4     5     1       0.009704320097
    4     0     5     1      -0.009704320097
    0     4     3     6       0.000679136325
    4     0     3     6      -0.000679136325
    0     4     6     3      -0.000679136325
    4     0     6     3       0.000679136325
    0     4     2     7       0.000679144644
    4     0     2     7      -0.000679144644
    0     4     7     2      -0.000679144644
    4     0     7     2       0.000679144644
    1     4     0     4       0.041764069071
    4     1     0     4      -0.041764069071
    1     4     4     0      -0.041764069071
    4     1     4     0       0.041764069071
    1     4     1     4       0.013260685792
    4     1     1     4      -0.013260685792
    1     4     4     1      -0.013260685792
    4     1     4     1       0.013260685792
    1     4     0     5       0.000542860850
    4     1     0     5      -0.000542860850
    1     4     5     0      -0.000542860850
    4     1     5     0       0.000542860850
    1     4     1     5       0.000081346556
    4     1     1     5      -0.000081346556
    1     4     5     1      -0.000081346556
    4     1     5     1       0.000081346556
    1     4     3     6       0.001023969459
    4     1     3     6      -0.001023969459
    1     4     6     3      -0.001023969459
    4     1     6     3       0.001023969459
    1     4     2     7       0.001023948422
    4     1     2     7      -0.001023948422
    1     4     7     2      -0.001023948422
    4     1     7     2       0.001023948422
    0     5     0     4       0.000728265145
    5     0     0     4      -0.000728265145
    0     5     4     0      -0.000728265145
    5     0     4     0       0.000728265145
    0     5     1     4       0.000542860850
    5     0     1     4      -0.000542860850
    0     5     4     1      -0.000542860850
    5     0     4     1       0.000542860850
    0     5     0     5       0.000642002498
    5     0     0     5      -0.000642002498
    0     5     5     0      -0.000642002498
    5     0     5     0       0.000642002498
    0     5     1     5       0.000089858083
    5     0     1     5      -0.000089858083
    0     5     5     1      -0.000089858083
    5     0     5     1       0.000089858083
    0     5     3     6       0.000301764116
    5     0     3     6      -0.000301764116
    0     5     6     3      -0.000301764116
    5     0     6     3       0.000301764116
    0     5     2     7       0.000301768302
    5     0     2     7      -0.000301768302
    0     5     7     2      -0.000301768302
    5     0     7     2       0.000301768302
    1     5     0     4      -0.009704320097
    5     1     0     4       0.009704320097
    1     5     4     0       0.009704320097
    5     1     4     0      -0.009704320097
    1     5     1     4       0.000081346556
    5     1     1     4      -0.000081346556
    1     5     4     1      -0.000081346556
    5     1     4     1       0.000081346556
    1     5     0     5       0.000089858083
    5     1     0     5      -0.000089858083
    1     5     5     0      -0.000089858083
    5     1     5     0       0.000089858083
    1     5     1     5       0.000552642913
    5     1     1     5      -0.000552642913
    1     5     5     1      -0.000552642913
    5     1     5     1       0.000552642913
    1     5     3     6      -0.000461939046
    5     1     3     6       0.000461939046
    1     5     6     3       0.000461939046
    5     1     6     3      -0.000461939046
    1     5     2     7      -0.000461947215
    5     1     2     7       0.000461947215
    1     5     7     2       0.000461947215
    5     1     7     2      -0.000461947215
    3     6     0     4       0.000679136325
    6     3     0     4      -0.000679136325
    3     6     4     0      -0.000679136325
    6     3     4     0       0.000679136325
    3     6     1     4       0.001023969459
    6     3     1     4      -0.001023969459
    3     6     4     1      -0.001023969459
    6     3     4     1       0.001023969459
    3     6     0     5       0.000301764116
    6     3     0     5      -0.000301764116
    3     6     5     0      -0.000301764116
    6     3     5     0       0.000301764116
    3     6     1     5      -0.000461939046
    6     3     1     5       0.000461939046
    3     6     5     1       0.000461939046
    6     3     5     1      -0.000461939046
    3     6     3     6       0.002861917775
    6     3     3     6      -0.002861917775
    3     6     6     3      -0.002861917775
    6     3     6     3       0.002861917775
    3     6     2     7      -0.000858246675
    6     3     2     7       0.000858246675
    3     6     7     2       0.000858246675
    6     3     7     2      -0.000858246675
    2     7     0     4       0.000679144644
    7     2     0     4      -0.000679144644
    2     7     4     0      -0.000679144644
    7     2     4     0       0.000679144644
    2     7     1     4       0.001023948422
    7     2     1     4      -0.001023948422
    2     7     4     1      -0.001023948422
    7     2     4     1       0.001023948422
    2     7     0     5       0.000301768302
    7     2     0     5      -0.000301768302
    2     7     5     0      -0.000301768302
    7     2     5     0       0.000301768302
    2     7     1     5      -0.000461947215
    7     2     1     5       0.000461947215
    2     7     5     1       0.000461947215
    7     2     5     1      -0.000461947215
    2     7     3     6      -0.000858246675
    7     2     3     6       0.000858246675
    2     7     6     3       0.000858246675
    7     2     6     3      -0.000858246675
    2     7     2     7       0.002861913456
    7     2     2     7      -0.002861913456
    2     7     7     2      -0.002861913456
    7     2     7     2       0.002861913456
    3     4     3     4       0.006667634660
    4     3     3     4      -0.006667634660
    3     4     4     3      -0.006667634660
    4     3     4     3       0.006667634660
    3     4     3     5       0.001557956288
    4     3     3     5      -0.001557956288
    3     4     5     3      -0.001557956288
    4     3     5     3       0.001557956288
    3     4     0     6       0.003332387027
    4     3     0     6      -0.003332387027
    3     4     6     0      -0.003332387027
    4     3     6     0       0.003332387027
    3     4     1     6       0.031908621367
    4     3     1     6      -0.031908621367
    3     4     6     1      -0.031908621367
    4     3     6     1       0.031908621367
    3     5     3     4       0.001557956288
    5     3     3     4      -0.001557956288
    3     5     4     3      -0.001557956288
    5     3     4     3       0.001557956288
    3     5     3     5       0.000570118128
    5     3     3     5      -0.000570118128
    3     5     5     3      -0.000570118128
    5     3     5     3       0.000570118128
    3     5     0     6       0.003626998958
    5     3     0     6      -0.003626998958
    3     5     6     0      -0.003626998958
    5     3     6     0       0.003626998958
    3     5     1     6       0.001988235925
    5     3     1     6      -0.001988235925
