    0     1     2     5      -0.000110178956
    1     0     2     5       0.000110178956
    0     1     5     2       0.000110178956
    1     0     5     2      -0.000110178956
    0     1     3     5      -0.000024196036
    1     0     3     5       0.000024196036
    0     1     5     3       0.000024196036
    1     0     5     3      -0.000024196036
    0     1     4     5       0.000111270687
    1     0     4     5      -0.000111270687
    0     1     5     4      -0.000111270687
    1     0     5     4       0.000111270687
    0     1     6     7      -0.000334431647
    1     0     6     7       0.000334431647
    0     1     7     6       0.000334431647
    1     0     7     6      -0.000334431647
    0     1     8     9      -0.000334431296
    1     0     8     9       0.000334431296
    0     1     9     8       0.000334431296
    1     0     9     8      -0.000334431296
    0     2     0     1      -0.000269126322
    2     0     0     1       0.000269126322
    0     2     1     0       0.000269126322
    2     0     1     0      -0.000269126322
    0     2     0     2       0.922793942151
    2     0     0     2      -0.922793942151
    0     2     2     0      -0.922793942151
    2     0     2     0       0.922793942151
    0     2     1     2       0.000004838904
    2     0     1     2      -0.000004838904
    0     2     2     1      -0.000004838904
    2     0     2     1       0.000004838904
    0     2     0     3      -0.052820169040
    2     0     0     3       0.052820169040
    0     2     3     0       0.052820169040
    2     0     3     0      -0.052820169040
    0     2     1     3      -0.000004593788
    2     0     1     3       0.000004593788
    0     2     3     1       0.000004593788
    2     0     3     1      -0.000004593788
    0     2     2     3      -0.000460964665
    2     0     2     3       0.000460964665
    0     2     3     2       0.000460964665
    2     0     3     2      -0.000460964665
    0     2     0     4       0.087102697298
    2     0     0     4      -0.087102697298
    0     2     4     0      -0.087102697298
    2     0     4     0       0.087102697298
    0     2     1     4      -0.000001592761
    2     0     1     4       0.000001592761
    0     2     4     1       0.000001592761
    2     0     4     1      -0.000001592761
    0     2     2     4      -0.000738176213
    2     0     2     4       0.000738176213
    0     2     4     2       0.000738176213
    2     0     4     2      -0.000738176213
    0     2     3     4       0.000095036747
    2     0     3     4      -0.000095036747
    0     2     4     3      -0.000095036747
    2     0     4     3       0.000095036747
    0     2     0     5       0.000099090290
    2     0     0     5      -0.000099090290
    0     2     5     0      -0.000099090290
    2     0     5     0       0.000099090290
    0     2     1     5      -0.000002417004
    2     0     1     5       0.000002417004
    0     2     5     1       0.000002417004
    2     0     5     1      -0.000002417004
    0     2     2     5       0.000820052056
    2     0     2     5      -0.000820052056
    0     2     5     2      -0.000820052056
    2     0     5     2       0.000820052056
    0     2     3     5      -0.000341980167
    2     0     3     5       0.000341980167
    0     2     5     3       0.000341980167
    2     0     5     3      -0.000341980167
    0     2     4     5       0.000677279199
    2     0     4     5      -0.000677279199
    0     2     5     4      -0.000677279199
    2     0     5     4       0.000677279199
    0     2     6     7      -0.000493137758
    2     0     6     7       0.000493137758
    0     2     7     6       0.000493137758
    2     0     7     6      -0.000493137758
    0     2     8     9      -0.000493137867
    2     0     8     9       0.000493137867
    0     2     9     8       0.000493137867
    2     0     9     8      -0.000493137867
    1     2     0     1      -0.001075643153
    2     1     0     1       0.001075643153
    1     2     1     0       0.001075643153
    2     1     1     0      -0.001075643153
    1     2     0     2       0.000004838904
    2     1     0     2      -0.000004838904
    1     2     2     0      -0.000004838904
    2     1     2     0       0.000004838904
    1     2     1     2       0.922811850623
    2     1     1     2      -0.922811850623
    1     2     2     1      -0.922811850623
    2     1     2     1       0.922811850623
    1     2     0     3      -0.000003530139
    2     1     0     3       0.000003530139
    1     2     3     0       0.000003530139
    2     1     3     0      -0.000003530139
    1     2     1     3      -0.052811712252
    2     1     1     3       0.052811712252
    1     2     3     1       0.052811712252
    2     1     3     1      -0.052811712252
    1     2     2     3      -0.000461381931
    2     1     2     3       0.000461381931
    1     2     3     2       0.000461381931
    2     1     3     2      -0.000461381931
    1     2     0     4       0.000002548985
    2     1     0     4      -0.000002548985
    1     2     4     0      -0.000002548985
    2     1     4     0       0.000002548985
    1     2     1     4       0.087104060143
    2     1     1     4      -0.087104060143
    1     2     4     1      -0.087104060143
    2     1     4     1       0.087104060143
    1     2     2     4       0.001578462758
    2     1     2     4      -0.001578462758
    1     2     4     2      -0.001578462758
    2     1     4     2       0.001578462758
    1     2     3     4       0.000086436663
    2     1     3     4      -0.000086436663
    1     2     4     3      -0.000086436663
    2     1     4     3       0.000086436663
    1     2     0     5       0.000001689572
    2     1     0     5      -0.000001689572
    1     2     5     0      -0.000001689572
    2     1     5     0       0.000001689572
    1     2     1     5       0.000092737122
    2     1     1     5      -0.000092737122
    1     2     5     1      -0.000092737122
    2     1     5     1       0.000092737122
    1     2     2     5       0.001164429379
    2     1     2     5      -0.001164429379
    1     2     5     2      -0.001164429379
    2     1     5     2       0.001164429379
    1     2     3     5      -0.000682344493
    2     1     3     5       0.000682344493
    1     2     5     3       0.000682344493
    2     1     5     3      -0.000682344493
    1     2     4     5       0.002132966116
    2     1     4     5      -0.002132966116
    1     2     5     4      -0.002132966116
    2     1     5     4       0.002132966116
    1     2     6     7      -0.001236284255
    2     1     6     7       0.001236284255
    1     2     7     6       0.001236284255
    2     1     7     6      -0.001236284255
    1     2     8     9      -0.001236284417
    2     1     8     9       0.001236284417
    1     2     9     8       0.001236284417
    2     1     9     8      -0.001236284417
    0     3     0     1       0.000708629619
    3     0     0     1      -0.000708629619
    0     3     1     0      -0.000708629619
    3     0     1     0       0.000708629619
    0     3     0     2      -0.052820169040
    3     0     0     2       0.052820169040
    0     3     2     0       0.052820169040
    3     0     2     0      -0.052820169040
    0     3     1     2      -0.000003530139
    3     0     1     2       0.000003530139
    0     3     2     1       0.000003530139
    3     0     2     1      -0.000003530139
    0     3     0     3       0.848459777508
    3     0     0     3      -0.848459777508
    0     3     3     0      -0.848459777508
    3     0     3     0       0.848459777508
    0     3     1     3       0.000000610569
    3     0     1     3      -0.000000610569
    0     3     3     1      -0.000000610569
    3     0     3     1       0.000000610569
    0     3     2     3       0.001133743504
    3     0     2     3      -0.001133743504
    0     3     3     2      -0.001133743504
    3     0     3     2       0.001133743504
    0     3     0     4       0.285073306916
    3     0     0     4      -0.285073306916
    0     3     4     0      -0.285073306916
    3     0     4     0       0.285073306916
    0     3     1     4      -0.000005439384
    3     0     1     4       0.000005439384
    0     3     4     1       0.000005439384
    3     0     4     1      -0.000005439384
    0     3     2     4      -0.000029265534
    3     0     2     4       0.000029265534
    0     3     4     2       0.000029265534
    3     0     4     2      -0.000029265534
    0     3     3     4      -0.000785831607
    3     0     3     4       0.000785831607
    0     3     4     3       0.000785831607
    3     0     4     3      -0.000785831607
    0     3     0     5       0.007377103726
    3     0     0     5      -0.007377103726
    0     3     5     0      -0.007377103726
    3     0     5     0       0.007377103726
    0     3     1     5       0.000009593631
    3     0     1     5      -0.000009593631
    0     3     5     1      -0.000009593631
    3     0     5     1       0.000009593631
    0     3     2     5       0.000133716127
    3     0     2     5      -0.000133716127
    0     3     5     2      -0.000133716127
    3     0     5     2       0.000133716127
    0     3     3     5       0.000894251794
    3     0     3     5      -0.000894251794
    0     3     5     3      -0.000894251794
    3     0     5     3       0.000894251794
    0     3     4     5       0.001486326731
    3     0     4     5      -0.001486326731
    0     3     5     4      -0.001486326731
    3     0     5     4       0.001486326731
    0     3     6     7       0.000130880067
    3     0     6     7      -0.000130880067
    0     3     7     6      -0.000130880067
    3     0     7     6       0.000130880067
    0     3     8     9       0.000130880472
    3     0     8     9      -0.000130880472
    0     3     9     8      -0.000130880472
    3     0     9     8       0.000130880472
    1     3     0     1      -0.000435022125
    3     1     0     1       0.000435022125
    1     3     1     0       0.000435022125
    3     1     1     0      -0.000435022125
    1     3     0     2      -0.000004593788
    3     1     0     2       0.000004593788
    1     3     2     0       0.000004593788
    3     1     2     0      -0.000004593788
    1     3     1     2      -0.052811712252
    3     1     1     2       0.052811712252
    1     3     2     1       0.052811712252
    3     1     2     1      -0.052811712252
    1     3     0     3       0.000000610569
    3     1     0     3      -0.000000610569
    1     3     3     0      -0.000000610569
    3     1     3     0       0.000000610569
    1     3     1     3       0.848445638228
    3     1     1     3      -0.848445638228
    1     3     3     1      -0.848445638228
    3     1     3     1       0.848445638228
    1     3     2     3      -0.000178090619
    3     1     2     3       0.000178090619
    1     3     3     2       0.000178090619
    3     1     3     2      -0.000178090619
    1     3     0     4       0.000003140345
    3     1     0     4      -0.000003140345
    1     3     4     0      -0.000003140345
    3     1     4     0       0.000003140345
    1     3     1     4       0.285081469457
    3     1     1     4      -0.285081469457
    1     3     4     1      -0.285081469457
    3     1     4     1       0.285081469457
    1     3     2     4      -0.000178468074
    3     1     2     4       0.000178468074
    1     3     4     2       0.000178468074
    3     1     4     2      -0.000178468074
    1     3     3     4       0.001763533182
    3     1     3     4      -0.001763533182
    1     3     4     3      -0.001763533182
    3     1     4     3       0.001763533182
    1     3     0     5       0.000001887694
    3     1     0     5      -0.000001887694
    1     3     5     0      -0.000001887694
    3     1     5     0       0.000001887694
    1     3     1     5       0.007389282044
    3     1     1     5      -0.007389282044
    1     3     5     1      -0.007389282044
    3     1     5     1       0.007389282044
    1     3     2     5       0.000271206115
    3     1     2     5      -0.000271206115
    1     3     5     2      -0.000271206115
    3     1     5     2       0.000271206115
    1     3     3     5       0.002131342291
    3     1     3     5      -0.002131342291
    1     3     5     3      -0.002131342291
    3     1     5     3       0.002131342291
    1     3     4     5      -0.001920494021
    3     1     4     5       0.001920494021
    1     3     5     4       0.001920494021
    3     1     5     4      -0.001920494021
    1     3     6     7      -0.000068338066
    3     1     6     7       0.000068338066
    1     3     7     6       0.000068338066
    3     1     7     6      -0.000068338066
    1     3     8     9      -0.000068338247
    3     1     8     9       0.000068338247
    1     3     9     8       0.000068338247
    3     1     9     8      -0.000068338247
    2     3     0     1       0.000048684431
    3     2     0     1      -0.000048684431
    2     3     1     0      -0.000048684431
    3     2     1     0       0.000048684431
    2     3     0     2      -0.000460964665
    3     2     0     2       0.000460964665
    2     3     2     0       0.000460964665
    3     2     2     0      -0.000460964665
    2     3     1     2      -0.000461381931
    3     2     1     2       0.000461381931
    2     3     2     1       0.000461381931
    3     2     2     1      -0.000461381931
    2     3     0     3       0.001133743504
    3     2     0     3      -0.001133743504
    2     3     3     0      -0.001133743504
    3     2     3     0       0.001133743504
    2     3     1     3      -0.000178090619
    3     2     1     3       0.000178090619
    2     3     3     1       0.000178090619
    3     2     3     1      -0.000178090619
    2     3     2     3       0.783647907958
    3     2     2     3      -0.783647907958
    2     3     3     2      -0.783647907958
    3     2     3     2       0.783647907958
    2     3     0     4       0.000098649307
    3     2     0     4      -0.000098649307
    2     3     4     0      -0.000098649307
    3     2     4     0       0.000098649307
    2     3     1     4      -0.000164331471
    3     2     1     4       0.000164331471
    2     3     4     1       0.000164331471
    3     2     4     1      -0.000164331471
    2     3     2     4       0.274967192876
    3     2     2     4      -0.274967192876
    2     3     4     2      -0.274967192876
    3     2     4     2       0.274967192876
    2     3     3     4      -0.085673653611
    3     2     3     4       0.085673653611
    2     3     4     3       0.085673653611
    3     2     4     3      -0.085673653611
    2     3     0     5       0.000025282566
    3     2     0     5      -0.000025282566
    2     3     5     0      -0.000025282566
    3     2     5     0       0.000025282566
    2     3     1     5       0.000080996525
    3     2     1     5      -0.000080996525
    2     3     5     1      -0.000080996525
    3     2     5     1       0.000080996525
    2     3     2     5       0.001698679139
    3     2     2     5      -0.001698679139
    2     3     5     2      -0.001698679139
    3     2     5     2       0.001698679139
    2     3     3     5      -0.012267035785
    3     2     3     5       0.012267035785
    2     3     5     3       0.012267035785
    3     2     5     3      -0.012267035785
    2     3     4     5       0.036073468847
    3     2     4     5      -0.036073468847
    2     3     5     4      -0.036073468847
    3     2     5     4       0.036073468847
    2     3     6     7      -0.025459312366
    3     2     6     7       0.025459312366
    2     3     7     6       0.025459312366
    3     2     7     6      -0.025459312366
    2     3     8     9      -0.025459312491
    3     2     8     9       0.025459312491
    2     3     9     8       0.025459312491
    3     2     9     8      -0.025459312491
    0     4     0     1      -0.001684625896
    4     0     0     1       0.001684625896
    0     4     1     0       0.001684625896
    4     0     1     0      -0.001684625896
    0     4     0     2       0.087102697298
    4     0     0     2      -0.087102697298
    0     4     2     0      -0.087102697298
    4     0     2     0       0.087102697298
    0     4     1     2       0.000002548985
    4     0     1     2      -0.000002548985
    0     4     2     1      -0.000002548985
    4     0     2     1       0.000002548985
    0     4     0     3       0.285073306916
    4     0     0     3      -0.285073306916
    0     4     3     0      -0.285073306916
    4     0     3     0       0.285073306916
    0     4     1     3       0.000003140345
    4     0     1     3      -0.000003140345
    0     4     3     1      -0.000003140345
    4     0     3     1       0.000003140345
    0     4     2     3       0.000098649307
    4     0     2     3      -0.000098649307
    0     4     3     2      -0.000098649307
    4     0     3     2       0.000098649307
    0     4     0     4       0.150486185471
    4     0     0     4      -0.150486185471
    0     4     4     0      -0.150486185471
    4     0     4     0       0.150486185471
    0     4     1     4       0.000008332504
    4     0     1     4      -0.000008332504
    0     4     4     1      -0.000008332504
    4     0     4     1       0.000008332504
    0     4     2     4       0.000036659224
    4     0     2     4      -0.000036659224
    0     4     4     2      -0.000036659224
    4     0     4     2       0.000036659224
    0     4     3     4      -0.000194786477
    4     0     3     4       0.000194786477
    0     4     4     3       0.000194786477
    4     0     4     3      -0.000194786477
    0     4     0     5      -0.009217480226
    4     0     0     5       0.009217480226
    0     4     5     0       0.009217480226
    4     0     5     0      -0.009217480226
    0     4     1     5      -0.000011016316
    4     0     1     5       0.000011016316
    0     4     5     1       0.000011016316
    4     0     5     1      -0.000011016316
    0     4     2     5      -0.000322796009
    4     0     2     5       0.000322796009
    0     4     5     2       0.000322796009
    4     0     5     2      -0.000322796009
    0     4     3     5      -0.000187549612
    4     0     3     5       0.000187549612
    0     4     5     3       0.000187549612
    4     0     5     3      -0.000187549612
    0     4     4     5       0.000446234762
    4     0     4     5      -0.000446234762
    0     4     5     4      -0.000446234762
    4     0     5     4       0.000446234762
    0     4     6     7       0.000035953234
    4     0     6     7      -0.000035953234
    0     4     7     6      -0.000035953234
    4     0     7     6       0.000035953234
    0     4     8     9       0.000035953400
    4     0     8     9      -0.000035953400
    0     4     9     8      -0.000035953400
    4     0     9     8       0.000035953400
    1     4     0     1      -0.000884551891
    4     1     0     1       0.000884551891
    1     4     1     0       0.000884551891
    4     1     1     0      -0.000884551891
    1     4     0     2      -0.000001592761
    4     1     0     2       0.000001592761
    1     4     2     0       0.000001592761
    4     1     2     0      -0.000001592761
    1     4     1     2       0.087104060143
    4     1     1     2      -0.087104060143
    1     4     2     1      -0.087104060143
    4     1     2     1       0.087104060143
    1     4     0     3      -0.000005439384
    4     1     0     3       0.000005439384
    1     4     3     0       0.000005439384
    4     1     3     0      -0.000005439384
    1     4     1     3       0.285081469457
    4     1     1     3      -0.285081469457
    1     4     3     1      -0.285081469457
    4     1     3     1       0.285081469457
    1     4     2     3      -0.000164331471
    4     1     2     3       0.000164331471
    1     4     3     2       0.000164331471
    4     1     3     2      -0.000164331471
    1     4     0     4       0.000008332504
    4     1     0     4      -0.000008332504
    1     4     4     0      -0.000008332504
    4     1     4     0       0.000008332504
    1     4     1     4       0.150468538281
    4     1     1     4      -0.150468538281
    1     4     4     1      -0.150468538281
    4     1     4     1       0.150468538281
    1     4     2     4      -0.000155597110
    4     1     2     4       0.000155597110
    1     4     4     2       0.000155597110
    4     1     4     2      -0.000155597110
    1     4     3     4       0.000298024090
    4     1     3     4      -0.000298024090
    1     4     4     3      -0.000298024090
    4     1     4     3       0.000298024090
    1     4     0     5       0.000002545762
    4     1     0     5      -0.000002545762
    1     4     5     0      -0.000002545762
    4     1     5     0       0.000002545762
    1     4     1     5      -0.009246651208
    4     1     1     5       0.009246651208
    1     4     5     1       0.009246651208
    4     1     5     1      -0.009246651208
    1     4     2     5       0.000040864263
    4     1     2     5      -0.000040864263
    1     4     5     2      -0.000040864263
    4     1     5     2       0.000040864263
    1     4     3     5       0.000529173734
    4     1     3     5      -0.000529173734
    1     4     5     3      -0.000529173734
    4     1     5     3       0.000529173734
    1     4     4     5      -0.000422395583
    4     1     4     5       0.000422395583
    1     4     5     4       0.000422395583
    4     1     5     4      -0.000422395583
    1     4     6     7      -0.000070067508
    4     1     6     7       0.000070067508
    1     4     7     6       0.000070067508
    4     1     7     6      -0.000070067508
    1     4     8     9      -0.000070067610
    4     1     8     9       0.000070067610
    1     4     9     8       0.000070067610
    4     1     9     8      -0.000070067610
    2     4     0     1      -0.000057438415
    4     2     0     1       0.000057438415
    2     4     1     0       0.000057438415
    4     2     1     0      -0.000057438415
    2     4     0     2      -0.000738176213
    4     2     0     2       0.000738176213
    2     4     2     0       0.000738176213
    4     2     2     0      -0.000738176213
    2     4     1     2       0.001578462758
    4     2     1     2      -0.001578462758
    2     4     2     1      -0.001578462758
    4     2     2     1       0.001578462758
    2     4     0     3      -0.000029265534
    4     2     0     3       0.000029265534
    2     4     3     0       0.000029265534
    4     2     3     0      -0.000029265534
    2     4     1     3      -0.000178468074
    4     2     1     3       0.000178468074
    2     4     3     1       0.000178468074
    4     2     3     1      -0.000178468074
    2     4     2     3       0.274967192876
    4     2     2     3      -0.274967192876
    2     4     3     2      -0.274967192876
    4     2     3     2       0.274967192876
    2     4     0     4       0.000036659224
    4     2     0     4      -0.000036659224
    2     4     4     0      -0.000036659224
    4     2     4     0       0.000036659224
    2     4     1     4      -0.000155597110
    4     2     1     4       0.000155597110
    2     4     4     1       0.000155597110
    4     2     4     1      -0.000155597110
    2     4     2     4       0.121420516116
    4     2     2     4      -0.121420516116
    2     4     4     2      -0.121420516116
    4     2     4     2       0.121420516116
    2     4     3     4      -0.042487054883
    4     2     3     4       0.042487054883
    2     4     4     3       0.042487054883
    4     2     4     3      -0.042487054883
    2     4     0     5      -0.000107036346
    4     2     0     5       0.000107036346
    2     4     5     0       0.000107036346
    4     2     5     0      -0.000107036346
    2     4     1     5       0.000137478193
    4     2     1     5      -0.000137478193
    2     4     5     1      -0.000137478193
    4     2     5     1       0.000137478193
    2     4     2     5      -0.006732452384
    4     2     2     5       0.006732452384
    2     4     5     2       0.006732452384
    4     2     5     2      -0.006732452384
    2     4     3     5      -0.002675750097
    4     2     3     5       0.002675750097
    2     4     5     3       0.002675750097
    4     2     5     3      -0.002675750097
    2     4     4     5       0.011309214871
    4     2     4     5      -0.011309214871
    2     4     5     4      -0.011309214871
    4     2     5     4       0.011309214871
    2     4     6     7      -0.007459885043
    4     2     6     7       0.007459885043
    2     4     7     6       0.007459885043
    4     2     7     6      -0.007459885043
    2     4     8     9      -0.007459885305
    4     2     8     9       0.007459885305
    2     4     9     8       0.007459885305
    4     2     9     8      -0.007459885305
    3     4     0     1       0.000082224347
    4     3     0     1      -0.000082224347
    3     4     1     0      -0.000082224347
    4     3     1     0       0.000082224347
    3     4     0     2       0.000095036747
    4     3     0     2      -0.000095036747
    3     4     2     0      -0.000095036747
    4     3     2     0       0.000095036747
    3     4     1     2       0.000086436663
    4     3     1     2      -0.000086436663
    3     4     2     1      -0.000086436663
    4     3     2     1       0.000086436663
    3     4     0     3      -0.000785831607
    4     3     0     3       0.000785831607
    3     4     3     0       0.000785831607
    4     3     3     0      -0.000785831607
    3     4     1     3       0.001763533182
    4     3     1     3      -0.001763533182
    3     4     3     1      -0.001763533182
    4     3     3     1       0.001763533182
    3     4     2     3      -0.085673653611
    4     3     2     3       0.085673653611
    3     4     3     2       0.085673653611
    4     3     3     2      -0.085673653611
    3     4     0     4      -0.000194786477
    4     3     0     4       0.000194786477
    3     4     4     0       0.000194786477
    4     3     4     0      -0.000194786477
    3     4     1     4       0.000298024090
    4     3     1     4      -0.000298024090
    3     4     4     1      -0.000298024090
    4     3     4     1       0.000298024090
    3     4     2     4      -0.042487054883
    4     3     2     4       0.042487054883
    3     4     4     2       0.042487054883
    4     3     4     2      -0.042487054883
    3     4     3     4       0.020741163575
    4     3     3     4      -0.020741163575
    3     4     4     3      -0.020741163575
    4     3     4     3       0.020741163575
    3     4     0     5      -0.000011457619
    4     3     0     5       0.000011457619
    3     4     5     0       0.000011457619
    4     3     5     0      -0.000011457619
    3     4     1     5       0.000141258350
    4     3     1     5      -0.000141258350
    3     4     5     1      -0.000141258350
    4     3     5     1       0.000141258350
    3     4     2     5       0.003345454775
    4     3     2     5      -0.003345454775
    3     4     5     2      -0.003345454775
    4     3     5     2       0.003345454775
    3     4     3     5      -0.001741942389
    4     3     3     5       0.001741942389
    3     4     5     3       0.001741942389
    4     3     5     3      -0.001741942389
    3     4     4     5      -0.003912529773
    4     3     4     5       0.003912529773
    3     4     5     4       0.003912529773
    4     3     5     4      -0.003912529773
    3     4     6     7       0.001739982493
    4     3     6     7      -0.001739982493
    3     4     7     6      -0.001739982493
    4     3     7     6       0.001739982493
    3     4     8     9       0.001739982772
    4     3     8     9      -0.001739982772
    3     4     9     8      -0.001739982772
    4     3     9     8       0.001739982772
    0     5     0     1      -0.001618035204
    5     0     0     1       0.001618035204
    0     5     1     0       0.001618035204
    5     0     1     0      -0.001618035204
    0     5     0     2       0.000099090290
    5     0     0     2      -0.000099090290
    0     5     2     0      -0.000099090290
    5     0     2     0       0.000099090290
    0     5     1     2       0.000001689572
    5     0     1     2      -0.000001689572
    0     5     2     1      -0.000001689572
    5     0     2     1       0.000001689572
    0     5     0     3       0.007377103726
    5     0     0     3      -0.007377103726
    0     5     3     0      -0.007377103726
    5     0     3     0       0.007377103726
    0     5     1     3       0.000001887694
    5     0     1     3      -0.000001887694
    0     5     3     1      -0.000001887694
    5     0     3     1       0.000001887694
    0     5     2     3       0.000025282566
    5     0     2     3      -0.000025282566
    0     5     3     2      -0.000025282566
    5     0     3     2       0.000025282566
    0     5     0     4      -0.009217480226
    5     0     0     4       0.009217480226
    0     5     4     0       0.009217480226
    5     0     4     0      -0.009217480226
    0     5     1     4       0.000002545762
    5     0     1     4      -0.000002545762
    0     5     4     1      -0.000002545762
    5     0     4     1       0.000002545762
    0     5     2     4      -0.000107036346
    5     0     2     4       0.000107036346
    0     5     4     2       0.000107036346
    5     0     4     2      -0.000107036346
    0     5     3     4      -0.000011457619
    5     0     3     4       0.000011457619
    0     5     4     3       0.000011457619
    5     0     4     3      -0.000011457619
    0     5     0     5       0.006264896448
    5     0     0     5      -0.006264896448
    0     5     5     0      -0.006264896448
    5     0     5     0       0.006264896448
    0     5     1     5      -0.000009903769
    5     0     1     5       0.000009903769
    0     5     5     1       0.000009903769
    5     0     5     1      -0.000009903769
    0     5     2     5       0.000062140445
    5     0     2     5      -0.000062140445
    0     5     5     2      -0.000062140445
    5     0     5     2       0.000062140445
    0     5     3     5       0.000165422803
    5     0     3     5      -0.000165422803
    0     5     5     3      -0.000165422803
    5     0     5     3       0.000165422803
    0     5     4     5       0.000055101918
    5     0     4     5      -0.000055101918
    0     5     5     4      -0.000055101918
    5     0     5     4       0.000055101918
    0     5     6     7      -0.000046189476
    5     0     6     7       0.000046189476
    0     5     7     6       0.000046189476
    5     0     7     6      -0.000046189476
    0     5     8     9      -0.000046189494
    5     0     8     9       0.000046189494
    0     5     9     8       0.000046189494
    5     0     9     8      -0.000046189494
    1     5     0     1       0.001264399241
    5     1     0     1      -0.001264399241
    1     5     1     0      -0.001264399241
    5     1     1     0       0.001264399241
    1     5     0     2      -0.000002417004
    5     1     0     2       0.000002417004
    1     5     2     0       0.000002417004
    5     1     2     0      -0.000002417004
    1     5     1     2       0.000092737122
    5     1     1     2      -0.000092737122
    1     5     2     1      -0.000092737122
    5     1     2     1       0.000092737122
    1     5     0     3       0.000009593631
    5     1     0     3      -0.000009593631
    1     5     3     0      -0.000009593631
    5     1     3     0       0.000009593631
    1     5     1     3       0.007389282044
    5     1     1     3      -0.007389282044
    1     5     3     1      -0.007389282044
    5     1     3     1       0.007389282044
    1     5     2     3       0.000080996525
    5     1     2     3      -0.000080996525
    1     5     3     2      -0.000080996525
    5     1     3     2       0.000080996525
    1     5     0     4      -0.000011016316
    5     1     0     4       0.000011016316
    1     5     4     0       0.000011016316
    5     1     4     0      -0.000011016316
    1     5     1     4      -0.009246651208
    5     1     1     4       0.009246651208
    1     5     4     1       0.009246651208
    5     1     4     1      -0.009246651208
    1     5     2     4       0.000137478193
    5     1     2     4      -0.000137478193
    1     5     4     2      -0.000137478193
    5     1     4     2       0.000137478193
    1     5     3     4       0.000141258350
    5     1     3     4      -0.000141258350
    1     5     4     3      -0.000141258350
    5     1     4     3       0.000141258350
    1     5     0     5      -0.000009903769
    5     1     0     5       0.000009903769
    1     5     5     0       0.000009903769
    5     1     5     0      -0.000009903769
    1     5     1     5       0.006257023325
    5     1     1     5      -0.006257023325
    1     5     5     1      -0.006257023325
    5     1     5     1       0.006257023325
    1     5     2     5       0.000206219360
    5     1     2     5      -0.000206219360
    1     5     5     2      -0.000206219360
    5     1     5     2       0.000206219360
