    0     2     1     3      -0.000020530970
    2     0     1     3       0.000020530970
    0     2     3     1       0.000020530970
    2     0     3     1      -0.000020530970
    0     2     2     3      -0.000008338665
    2     0     2     3       0.000008338665
    0     2     3     2       0.000008338665
    2     0     3     2      -0.000008338665
    0     2     4     5      -0.000318009015
    2     0     4     5       0.000318009015
    0     2     5     4       0.000318009015
    2     0     5     4      -0.000318009015
    0     2     6     7      -0.000151177774
    2     0     6     7       0.000151177774
    0     2     7     6       0.000151177774
    2     0     7     6      -0.000151177774
    1     2     0     1      -0.000016476452
    2     1     0     1       0.000016476452
    1     2     1     0       0.000016476452
    2     1     1     0      -0.000016476452
    1     2     0     2       0.000051803384
    2     1     0     2      -0.000051803384
    1     2     2     0      -0.000051803384
    2     1     2     0       0.000051803384
    1     2     1     2       0.000051342396
    2     1     1     2      -0.000051342396
    1     2     2     1      -0.000051342396
    2     1     2     1       0.000051342396
    1     2     0     3      -0.000074596857
    2     1     0     3       0.000074596857
    1     2     3     0       0.000074596857
    2     1     3     0      -0.000074596857
    1     2     1     3      -0.000065001914
    2     1     1     3       0.000065001914
    1     2     3     1       0.000065001914
    2     1     3     1      -0.000065001914
    1     2     2     3      -0.000077971044
    2     1     2     3       0.000077971044
    1     2     3     2       0.000077971044
    2     1     3     2      -0.000077971044
    1     2     4     5      -0.000018728155
    2     1     4     5       0.000018728155
    1     2     5     4       0.000018728155
    2     1     5     4      -0.000018728155
    1     2     6     7       0.000035004383
    2     1     6     7      -0.000035004383
    1     2     7     6      -0.000035004383
    2     1     7     6       0.000035004383
    0     3     0     1       0.001080675704
    3     0     0     1      -0.001080675704
    0     3     1     0      -0.001080675704
    3     0     1     0       0.001080675704
    0     3     0     2      -0.001654240038
    3     0     0     2       0.001654240038
    0     3     2     0       0.001654240038
    3     0     2     0      -0.001654240038
    0     3     1     2      -0.000074596857
    3     0     1     2       0.000074596857
    0     3     2     1       0.000074596857
    3     0     2     1      -0.000074596857
    0     3     0     3       0.002996657935
    3     0     0     3      -0.002996657935
    0     3     3     0      -0.002996657935
    3     0     3     0       0.002996657935
    0     3     1     3       0.000026907234
    3     0     1     3      -0.000026907234
    0     3     3     1      -0.000026907234
    3     0     3     1       0.000026907234
    0     3     2     3       0.000047287157
    3     0     2     3      -0.000047287157
    0     3     3     2      -0.000047287157
    3     0     3     2       0.000047287157
    0     3     4     5       0.000124256876
    3     0     4     5      -0.000124256876
    0     3     5     4      -0.000124256876
    3     0     5     4       0.000124256876
    0     3     6     7       0.000215383024
    3     0     6     7      -0.000215383024
    0     3     7     6      -0.000215383024
    3     0     7     6       0.000215383024
    1     3     0     1      -0.000001523856
    3     1     0     1       0.000001523856
    1     3     1     0       0.000001523856
    3     1     1     0      -0.000001523856
    1     3     0     2      -0.000020530970
    3     1     0     2       0.000020530970
    1     3     2     0       0.000020530970
    3     1     2     0      -0.000020530970
    1     3     1     2      -0.000065001914
    3     1     1     2       0.000065001914
    1     3     2     1       0.000065001914
    3     1     2     1      -0.000065001914
    1     3     0     3       0.000026907234
    3     1     0     3      -0.000026907234
    1     3     3     0      -0.000026907234
    3     1     3     0       0.000026907234
    1     3     1     3       0.000084080526
    3     1     1     3      -0.000084080526
    1     3     3     1      -0.000084080526
    3     1     3     1       0.000084080526
    1     3     2     3       0.000101085145
    3     1     2     3      -0.000101085145
    1     3     3     2      -0.000101085145
    3     1     3     2       0.000101085145
    1     3     4     5       0.000016233387
    3     1     4     5      -0.000016233387
    1     3     5     4      -0.000016233387
    3     1     5     4       0.000016233387
    1     3     6     7      -0.000052868942
    3     1     6     7       0.000052868942
    1     3     7     6       0.000052868942
    3     1     7     6      -0.000052868942
    2     3     0     1       0.000007968521
    3     2     0     1      -0.000007968521
    2     3     1     0      -0.000007968521
    3     2     1     0       0.000007968521
    2     3     0     2      -0.000008338665
    3     2     0     2       0.000008338665
    2     3     2     0       0.000008338665
    3     2     2     0      -0.000008338665
    2     3     1     2      -0.000077971044
    3     2     1     2       0.000077971044
    2     3     2     1       0.000077971044
    3     2     2     1      -0.000077971044
    2     3     0     3       0.000047287157
    3     2     0     3      -0.000047287157
    2     3     3     0      -0.000047287157
    3     2     3     0       0.000047287157
    2     3     1     3       0.000101085145
    3     2     1     3      -0.000101085145
    2     3     3     1      -0.000101085145
    3     2     3     1       0.000101085145
    2     3     2     3       0.000123926565
    3     2     2     3      -0.000123926565
    2     3     3     2      -0.000123926565
    3     2     3     2       0.000123926565
    2     3     4     5       0.000001701625
    3     2     4     5      -0.000001701625
    2     3     5     4      -0.000001701625
    3     2     5     4       0.000001701625
    2     3     6     7      -0.000059550282
    3     2     6     7       0.000059550282
    2     3     7     6       0.000059550282
    3     2     7     6      -0.000059550282
    4     5     0     1      -0.000027875955
    5     4     0     1       0.000027875955
    4     5     1     0       0.000027875955
    5     4     1     0      -0.000027875955
    4     5     0     2      -0.000318009015
    5     4     0     2       0.000318009015
    4     5     2     0       0.000318009015
    5     4     2     0      -0.000318009015
    4     5     1     2      -0.000018728155
    5     4     1     2       0.000018728155
    4     5     2     1       0.000018728155
    5     4     2     1      -0.000018728155
    4     5     0     3       0.000124256876
    5     4     0     3      -0.000124256876
    4     5     3     0      -0.000124256876
    5     4     3     0       0.000124256876
    4     5     1     3       0.000016233387
    5     4     1     3      -0.000016233387
    4     5     3     1      -0.000016233387
    5     4     3     1       0.000016233387
    4     5     2     3       0.000001701625
    5     4     2     3      -0.000001701625
    4     5     3     2      -0.000001701625
    5     4     3     2       0.000001701625
    4     5     4     5       0.000197890548
    5     4     4     5      -0.000197890548
    4     5     5     4      -0.000197890548
    5     4     5     4       0.000197890548
    4     5     6     7      -0.000027445214
    5     4     6     7       0.000027445214
    4     5     7     6       0.000027445214
    5     4     7     6      -0.000027445214
    6     7     0     1       0.000051389932
    7     6     0     1      -0.000051389932
    6     7     1     0      -0.000051389932
    7     6     1     0       0.000051389932
    6     7     0     2      -0.000151177774
    7     6     0     2       0.000151177774
    6     7     2     0       0.000151177774
    7     6     2     0      -0.000151177774
    6     7     1     2       0.000035004383
    7     6     1     2      -0.000035004383
    6     7     2     1      -0.000035004383
    7     6     2     1       0.000035004383
    6     7     0     3       0.000215383024
    7     6     0     3      -0.000215383024
    6     7     3     0      -0.000215383024
    7     6     3     0       0.000215383024
    6     7     1     3      -0.000052868942
    7     6     1     3       0.000052868942
    6     7     3     1       0.000052868942
    7     6     3     1      -0.000052868942
    6     7     2     3      -0.000059550282
    7     6     2     3       0.000059550282
    6     7     3     2       0.000059550282
    7     6     3     2      -0.000059550282
    6     7     4     5      -0.000027445214
    7     6     4     5       0.000027445214
    6     7     5     4       0.000027445214
    7     6     5     4      -0.000027445214
    6     7     6     7       0.000226826683
    7     6     6     7      -0.000226826683
    6     7     7     6      -0.000226826683
    7     6     7     6       0.000226826683
    4     6     4     6       0.992785828903
    6     4     4     6      -0.992785828903
    4     6     6     4      -0.992785828903
    6     4     6     4       0.992785828903
    4     6     5     6      -0.012224655804
    6     4     5     6       0.012224655804
    4     6     6     5       0.012224655804
    6     4     6     5      -0.012224655804
    4     6     4     7       0.000731470084
    6     4     4     7      -0.000731470084
    4     6     7     4      -0.000731470084
    6     4     7     4       0.000731470084
    4     6     5     7      -0.014709845785
    6     4     5     7       0.014709845785
    4     6     7     5       0.014709845785
    6     4     7     5      -0.014709845785
    5     6     4     6      -0.012224655804
    6     5     4     6       0.012224655804
    5     6     6     4       0.012224655804
    6     5     6     4      -0.012224655804
    5     6     5     6       0.000854682392
    6     5     5     6      -0.000854682392
    5     6     6     5      -0.000854682392
    6     5     6     5       0.000854682392
    5     6     4     7       0.000660796475
    6     5     4     7      -0.000660796475
    5     6     7     4      -0.000660796475
    6     5     7     4       0.000660796475
    5     6     5     7       0.000314799836
    6     5     5     7      -0.000314799836
    5     6     7     5      -0.000314799836
    6     5     7     5       0.000314799836
    4     7     4     6       0.000731470084
    7     4     4     6      -0.000731470084
    4     7     6     4      -0.000731470084
    7     4     6     4       0.000731470084
    4     7     5     6       0.000660796475
    7     4     5     6      -0.000660796475
    4     7     6     5      -0.000660796475
    7     4     6     5       0.000660796475
    4     7     4     7       0.000664232520
    7     4     4     7      -0.000664232520
    4     7     7     4      -0.000664232520
    7     4     7     4       0.000664232520
    4     7     5     7       0.000117793712
    7     4     5     7      -0.000117793712
    4     7     7     5      -0.000117793712
    7     4     7     5       0.000117793712
    5     7     4     6      -0.014709845785
    7     5     4     6       0.014709845785
    5     7     6     4       0.014709845785
    7     5     6     4      -0.014709845785
    5     7     5     6       0.000314799836
    7     5     5     6      -0.000314799836
    5     7     6     5      -0.000314799836
    7     5     6     5       0.000314799836
    5     7     4     7       0.000117793712
    7     5     4     7      -0.000117793712
    5     7     7     4      -0.000117793712
    7     5     7     4       0.000117793712
    5     7     5     7       0.000243409387
    7     5     5     7      -0.000243409387
    5     7     7     5      -0.000243409387
    7     5     7     5       0.000243409387
    0     4     0     4       0.991506072132
    4     0     0     4      -0.991506072132
    0     4     4     0      -0.991506072132
    4     0     4     0       0.991506072132
    0     4     1     4      -0.000299313137
    4     0     1     4       0.000299313137
    0     4     4     1       0.000299313137
    4     0     4     1      -0.000299313137
    0     4     2     4       0.002793139555
    4     0     2     4      -0.002793139555
    0     4     4     2      -0.002793139555
    4     0     4     2       0.002793139555
    0     4     3     4      -0.001404823189
    4     0     3     4       0.001404823189
    0     4     4     3       0.001404823189
    4     0     4     3      -0.001404823189
    0     4     0     5      -0.012229063913
    4     0     0     5       0.012229063913
    0     4     5     0       0.012229063913
    4     0     5     0      -0.012229063913
    0     4     1     5      -0.004082858268
    4     0     1     5       0.004082858268
    0     4     5     1       0.004082858268
    4     0     5     1      -0.004082858268
    0     4     2     5      -0.005534984762
    4     0     2     5       0.005534984762
    0     4     5     2       0.005534984762
    4     0     5     2      -0.005534984762
    0     4     3     5      -0.003947938771
    4     0     3     5       0.003947938771
    0     4     5     3       0.003947938771
    4     0     5     3      -0.003947938771
    1     4     0     4      -0.000299313137
    4     1     0     4       0.000299313137
    1     4     4     0       0.000299313137
    4     1     4     0      -0.000299313137
    1     4     1     4       0.000577956481
    4     1     1     4      -0.000577956481
    1     4     4     1      -0.000577956481
    4     1     4     1       0.000577956481
    1     4     2     4      -0.000689384717
    4     1     2     4       0.000689384717
    1     4     4     2       0.000689384717
    4     1     4     2      -0.000689384717
    1     4     3     4       0.001633754115
    4     1     3     4      -0.001633754115
    1     4     4     3      -0.001633754115
    4     1     4     3       0.001633754115
    1     4     0     5       0.000262723325
    4     1     0     5      -0.000262723325
    1     4     5     0      -0.000262723325
    4     1     5     0       0.000262723325
    1     4     1     5       0.000062385201
    4     1     1     5      -0.000062385201
    1     4     5     1      -0.000062385201
    4     1     5     1       0.000062385201
    1     4     2     5       0.000001308798
    4     1     2     5      -0.000001308798
    1     4     5     2      -0.000001308798
    4     1     5     2       0.000001308798
    1     4     3     5       0.000084443668
    4     1     3     5      -0.000084443668
    1     4     5     3      -0.000084443668
    4     1     5     3       0.000084443668
    2     4     0     4       0.002793139555
    4     2     0     4      -0.002793139555
    2     4     4     0      -0.002793139555
    4     2     4     0       0.002793139555
    2     4     1     4      -0.000689384717
    4     2     1     4       0.000689384717
    2     4     4     1       0.000689384717
    4     2     4     1      -0.000689384717
    2     4     2     4       0.003664265939
    4     2     2     4      -0.003664265939
    2     4     4     2      -0.003664265939
    4     2     4     2       0.003664265939
    2     4     3     4      -0.004790423354
    4     2     3     4       0.004790423354
    2     4     4     3       0.004790423354
    4     2     4     3      -0.004790423354
    2     4     0     5       0.000362841264
    4     2     0     5      -0.000362841264
    2     4     5     0      -0.000362841264
    4     2     5     0       0.000362841264
    2     4     1     5      -0.000048016697
    4     2     1     5       0.000048016697
    2     4     5     1       0.000048016697
    4     2     5     1      -0.000048016697
    2     4     2     5       0.000143146867
    4     2     2     5      -0.000143146867
    2     4     5     2      -0.000143146867
    4     2     5     2       0.000143146867
    2     4     3     5      -0.000161445144
    4     2     3     5       0.000161445144
    2     4     5     3       0.000161445144
    4     2     5     3      -0.000161445144
    3     4     0     4      -0.001404823189
    4     3     0     4       0.001404823189
    3     4     4     0       0.001404823189
    4     3     4     0      -0.001404823189
    3     4     1     4       0.001633754115
    4     3     1     4      -0.001633754115
    3     4     4     1      -0.001633754115
    4     3     4     1       0.001633754115
    3     4     2     4      -0.004790423354
    4     3     2     4       0.004790423354
    3     4     4     2       0.004790423354
    4     3     4     2      -0.004790423354
    3     4     3     4       0.007697756850
    4     3     3     4      -0.007697756850
    3     4     4     3      -0.007697756850
    4     3     4     3       0.007697756850
    3     4     0     5       0.000156886650
    4     3     0     5      -0.000156886650
    3     4     5     0      -0.000156886650
    4     3     5     0       0.000156886650
    3     4     1     5       0.000149362689
    4     3     1     5      -0.000149362689
    3     4     5     1      -0.000149362689
    4     3     5     1       0.000149362689
    3     4     2     5      -0.000153288731
    4     3     2     5       0.000153288731
    3     4     5     2       0.000153288731
    4     3     5     2      -0.000153288731
    3     4     3     5       0.000325852496
    4     3     3     5      -0.000325852496
    3     4     5     3      -0.000325852496
    4     3     5     3       0.000325852496
    0     5     0     4      -0.012229063913
    5     0     0     4       0.012229063913
    0     5     4     0       0.012229063913
    5     0     4     0      -0.012229063913
    0     5     1     4       0.000262723325
    5     0     1     4      -0.000262723325
    0     5     4     1      -0.000262723325
    5     0     4     1       0.000262723325
    0     5     2     4       0.000362841264
    5     0     2     4      -0.000362841264
    0     5     4     2      -0.000362841264
    5     0     4     2       0.000362841264
    0     5     3     4       0.000156886650
    5     0     3     4      -0.000156886650
    0     5     4     3      -0.000156886650
    5     0     4     3       0.000156886650
    0     5     0     5       0.000498513560
    5     0     0     5      -0.000498513560
    0     5     5     0      -0.000498513560
    5     0     5     0       0.000498513560
    0     5     1     5       0.000090568147
    5     0     1     5      -0.000090568147
    0     5     5     1      -0.000090568147
    5     0     5     1       0.000090568147
    0     5     2     5       0.000105115875
    5     0     2     5      -0.000105115875
    0     5     5     2      -0.000105115875
    5     0     5     2       0.000105115875
    0     5     3     5       0.000092107965
    5     0     3     5      -0.000092107965
    0     5     5     3      -0.000092107965
    5     0     5     3       0.000092107965
    1     5     0     4      -0.004082858268
    5     1     0     4       0.004082858268
    1     5     4     0       0.004082858268
    5     1     4     0      -0.004082858268
    1     5     1     4       0.000062385201
    5     1     1     4      -0.000062385201
    1     5     4     1      -0.000062385201
    5     1     4     1       0.000062385201
    1     5     2     4      -0.000048016697
    5     1     2     4       0.000048016697
    1     5     4     2       0.000048016697
    5     1     4     2      -0.000048016697
    1     5     3     4       0.000149362689
    5     1     3     4      -0.000149362689
    1     5     4     3      -0.000149362689
    5     1     4     3       0.000149362689
    1     5     0     5       0.000090568147
    5     1     0     5      -0.000090568147
    1     5     5     0      -0.000090568147
    5     1     5     0       0.000090568147
    1     5     1     5       0.000026835243
    5     1     1     5      -0.000026835243
    1     5     5     1      -0.000026835243
    5     1     5     1       0.000026835243
    1     5     2     5       0.000007307277
    5     1     2     5      -0.000007307277
    1     5     5     2      -0.000007307277
    5     1     5     2       0.000007307277
    1     5     3     5       0.000050596654
    5     1     3     5      -0.000050596654
    1     5     5     3      -0.000050596654
    5     1     5     3       0.000050596654
    2     5     0     4      -0.005534984762
    5     2     0     4       0.005534984762
    2     5     4     0       0.005534984762
    5     2     4     0      -0.005534984762
    2     5     1     4       0.000001308798
    5     2     1     4      -0.000001308798
    2     5     4     1      -0.000001308798
    5     2     4     1       0.000001308798
    2     5     2     4       0.000143146867
    5     2     2     4      -0.000143146867
    2     5     4     2      -0.000143146867
    5     2     4     2       0.000143146867
    2     5     3     4      -0.000153288731
    5     2     3     4       0.000153288731
    2     5     4     3       0.000153288731
    5     2     4     3      -0.000153288731
    2     5     0     5       0.000105115875
    5     2     0     5      -0.000105115875
    2     5     5     0      -0.000105115875
    5     2     5     0       0.000105115875
    2     5     1     5       0.000007307277
    5     2     1     5      -0.000007307277
    2     5     5     1      -0.000007307277
    5     2     5     1       0.000007307277
    2     5     2     5       0.000145647033
    5     2     2     5      -0.000145647033
    2     5     5     2      -0.000145647033
    5     2     5     2       0.000145647033
    2     5     3     5      -0.000133962429
    5     2     3     5       0.000133962429
    2     5     5     3       0.000133962429
    5     2     5     3      -0.000133962429
    3     5     0     4      -0.003947938771
    5     3     0     4       0.003947938771
    3     5     4     0       0.003947938771
    5     3     4     0      -0.003947938771
    3     5     1     4       0.000084443668
    5     3     1     4      -0.000084443668
    3     5     4     1      -0.000084443668
    5     3     4     1       0.000084443668
    3     5     2     4      -0.000161445144
    5     3     2     4       0.000161445144
    3     5     4     2       0.000161445144
    5     3     4     2      -0.000161445144
    3     5     3     4       0.000325852496
    5     3     3     4      -0.000325852496
    3     5     4     3      -0.000325852496
    5     3     4     3       0.000325852496
    3     5     0     5       0.000092107965
    5     3     0     5      -0.000092107965
    3     5     5     0      -0.000092107965
    5     3     5     0       0.000092107965
    3     5     1     5       0.000050596654
    5     3     1     5      -0.000050596654
    3     5     5     1      -0.000050596654
    5     3     5     1       0.000050596654
    3     5     2     5      -0.000133962429
    5     3     2     5       0.000133962429
    3     5     5     2       0.000133962429
    5     3     5     2      -0.000133962429
    3     5     3     5       0.000254164041
    5     3     3     5      -0.000254164041
    3     5     5     3      -0.000254164041
    5     3     5     3       0.000254164041
    0     6     0     6       0.986679177225
    6     0     0     6      -0.986679177225
    0     6     6     0      -0.986679177225
    6     0     6     0       0.986679177225
    0     6     1     6      -0.000413759783
    6     0     1     6       0.000413759783
    0     6     6     1       0.000413759783
    6     0     6     1      -0.000413759783
    0     6     2     6       0.002679544562
    6     0     2     6      -0.002679544562
    0     6     6     2      -0.002679544562
    6     0     6     2       0.002679544562
    0     6     3     6      -0.001377842265
    6     0     3     6       0.001377842265
    0     6     6     3       0.001377842265
    6     0     6     3      -0.001377842265
    0     6     0     7       0.000467358572
    6     0     0     7      -0.000467358572
    0     6     7     0      -0.000467358572
    6     0     7     0       0.000467358572
    0     6     1     7      -0.005446865028
    6     0     1     7       0.005446865028
    0     6     7     1       0.005446865028
    6     0     7     1      -0.005446865028
    0     6     2     7      -0.004665859202
    6     0     2     7       0.004665859202
    0     6     7     2       0.004665859202
    6     0     7     2      -0.004665859202
    0     6     3     7      -0.006075015136
    6     0     3     7       0.006075015136
    0     6     7     3       0.006075015136
    6     0     7     3      -0.006075015136
    1     6     0     6      -0.000413759783
    6     1     0     6       0.000413759783
    1     6     6     0       0.000413759783
    6     1     6     0      -0.000413759783
    1     6     1     6       0.000110596689
    6     1     1     6      -0.000110596689
    1     6     6     1      -0.000110596689
    6     1     6     1       0.000110596689
    1     6     2     6      -0.000025765727
    6     1     2     6       0.000025765727
    1     6     6     2       0.000025765727
    6     1     6     2      -0.000025765727
    1     6     3     6       0.000288772912
    6     1     3     6      -0.000288772912
    1     6     6     3      -0.000288772912
    6     1     6     3       0.000288772912
    1     6     0     7       0.000323042511
    6     1     0     7      -0.000323042511
    1     6     7     0      -0.000323042511
    6     1     7     0       0.000323042511
    1     6     1     7       0.000024492417
    6     1     1     7      -0.000024492417
    1     6     7     1      -0.000024492417
    6     1     7     1       0.000024492417
    1     6     2     7       0.000051590755
    6     1     2     7      -0.000051590755
    1     6     7     2      -0.000051590755
    6     1     7     2       0.000051590755
    1     6     3     7       0.000001158129
    6     1     3     7      -0.000001158129
    1     6     7     3      -0.000001158129
    6     1     7     3       0.000001158129
    2     6     0     6       0.002679544562
    6     2     0     6      -0.002679544562
    2     6     6     0      -0.002679544562
    6     2     6     0       0.002679544562
    2     6     1     6      -0.000025765727
    6     2     1     6       0.000025765727
    2     6     6     1       0.000025765727
    6     2     6     1      -0.000025765727
    2     6     2     6       0.002923804222
    6     2     2     6      -0.002923804222
    2     6     6     2      -0.002923804222
    6     2     6     2       0.002923804222
    2     6     3     6      -0.003178787525
    6     2     3     6       0.003178787525
    2     6     6     3       0.003178787525
    6     2     6     3      -0.003178787525
    2     6     0     7       0.000539635308
    6     2     0     7      -0.000539635308
    2     6     7     0      -0.000539635308
    6     2     7     0       0.000539635308
    2     6     1     7      -0.000013333108
    6     2     1     7       0.000013333108
    2     6     7     1       0.000013333108
    6     2     7     1      -0.000013333108
    2     6     2     7       0.000239730310
    6     2     2     7      -0.000239730310
    2     6     7     2      -0.000239730310
    6     2     7     2       0.000239730310
    2     6     3     7      -0.000229404648
    6     2     3     7       0.000229404648
    2     6     7     3       0.000229404648
    6     2     7     3      -0.000229404648
    3     6     0     6      -0.001377842265
    6     3     0     6       0.001377842265
    3     6     6     0       0.001377842265
    6     3     6     0      -0.001377842265
    3     6     1     6       0.000288772912
    6     3     1     6      -0.000288772912
    3     6     6     1      -0.000288772912
    6     3     6     1       0.000288772912
    3     6     2     6      -0.003178787525
    6     3     2     6       0.003178787525
    3     6     6     2       0.003178787525
    6     3     6     2      -0.003178787525
    3     6     3     6       0.004249150781
    6     3     3     6      -0.004249150781
    3     6     6     3      -0.004249150781
    6     3     6     3       0.004249150781
    3     6     0     7       0.000111871165
    6     3     0     7      -0.000111871165
    3     6     7     0      -0.000111871165
    6     3     7     0       0.000111871165
    3     6     1     7       0.000050770372
    6     3     1     7      -0.000050770372
    3     6     7     1      -0.000050770372
    6     3     7     1       0.000050770372
    3     6     2     7      -0.000166424205
    6     3     2     7       0.000166424205
    3     6     7     2       0.000166424205
    6     3     7     2      -0.000166424205
    3     6     3     7       0.000258852415
    6     3     3     7      -0.000258852415
    3     6     7     3      -0.000258852415
    6     3     7     3       0.000258852415
    0     7     0     6       0.000467358572
    7     0     0     6      -0.000467358572
    0     7     6     0      -0.000467358572
    7     0     6     0       0.000467358572
    0     7     1     6       0.000323042511
    7     0     1     6      -0.000323042511
    0     7     6     1      -0.000323042511
    7     0     6     1       0.000323042511
    0     7     2     6       0.000539635308
    7     0     2     6      -0.000539635308
    0     7     6     2      -0.000539635308
    7     0     6     2       0.000539635308
    0     7     3     6       0.000111871165
    7     0     3     6      -0.000111871165
    0     7     6     3      -0.000111871165
    7     0     6     3       0.000111871165
    0     7     0     7       0.001140567944
    7     0     0     7      -0.001140567944
    0     7     7     0      -0.001140567944
    7     0     7     0       0.001140567944
    0     7     1     7       0.000084552808
    7     0     1     7      -0.000084552808
    0     7     7     1      -0.000084552808
    7     0     7     1       0.000084552808
    0     7     2     7       0.000146126207
    7     0     2     7      -0.000146126207
    0     7     7     2      -0.000146126207
    7     0     7     2       0.000146126207
    0     7     3     7       0.000029179218
    7     0     3     7      -0.000029179218
    0     7     7     3      -0.000029179218
    7     0     7     3       0.000029179218
    1     7     0     6      -0.005446865028
    7     1     0     6       0.005446865028
    1     7     6     0       0.005446865028
    7     1     6     0      -0.005446865028
    1     7     1     6       0.000024492417
    7     1     1     6      -0.000024492417
    1     7     6     1      -0.000024492417
    7     1     6     1       0.000024492417
    1     7     2     6      -0.000013333108
    7     1     2     6       0.000013333108
    1     7     6     2       0.000013333108
    7     1     6     2      -0.000013333108
    1     7     3     6       0.000050770372
    7     1     3     6      -0.000050770372
    1     7     6     3      -0.000050770372
    7     1     6     3       0.000050770372
    1     7     0     7       0.000084552808
    7     1     0     7      -0.000084552808
    1     7     7     0      -0.000084552808
    7     1     7     0       0.000084552808
    1     7     1     7       0.000044736616
    7     1     1     7      -0.000044736616
    1     7     7     1      -0.000044736616
    7     1     7     1       0.000044736616
    1     7     2     7       0.000001822305
    7     1     2     7      -0.000001822305
    1     7     7     2      -0.000001822305
    7     1     7     2       0.000001822305
    1     7     3     7       0.000084839398
    7     1     3     7      -0.000084839398
    1     7     7     3      -0.000084839398
    7     1     7     3       0.000084839398
    2     7     0     6      -0.004665859202
    7     2     0     6       0.004665859202
    2     7     6     0       0.004665859202
    7     2     6     0      -0.004665859202
    2     7     1     6       0.000051590755
    7     2     1     6      -0.000051590755
    2     7     6     1      -0.000051590755
    7     2     6     1       0.000051590755
    2     7     2     6       0.000239730310
    7     2     2     6      -0.000239730310
    2     7     6     2      -0.000239730310
    7     2     6     2       0.000239730310
    2     7     3     6      -0.000166424205
    7     2     3     6       0.000166424205
    2     7     6     3       0.000166424205
    7     2     6     3      -0.000166424205
    2     7     0     7       0.000146126207
    7     2     0     7      -0.000146126207
    2     7     7     0      -0.000146126207
    7     2     7     0       0.000146126207
    2     7     1     7       0.000001822305
    7     2     1     7      -0.000001822305
    2     7     7     1      -0.000001822305
    7     2     7     1       0.000001822305
    2     7     2     7       0.000198932651
    7     2     2     7      -0.000198932651
    2     7     7     2      -0.000198932651
    7     2     7     2       0.000198932651
    2     7     3     7      -0.000186841907
    7     2     3     7       0.000186841907
    2     7     7     3       0.000186841907
    7     2     7     3      -0.000186841907
